USER_ID,MEMBER_TIER
cd364728-76f2-47d5-9e46-1c928e570634,Member
d72b0cf1-50c8-4254-9dd4-cf86b2938c35,Member
748c1ed3-55b6-4390-8b85-65a3a88572c2,Member
890df799-cdc1-4ebb-a3f7-e84e0bf3245e,Member
78f5df07-7e6e-4053-8389-eef8996809c1,Member
454b6481-a694-47dd-83d9-9ae9a67f113c,Member
114487a3-b914-4f69-97b8-8ff76c2a0de7,Member
48e3aab4-fced-468d-87f7-6b26eb2ff679,Member
dd54a6a8-2651-4963-b9a6-f6b925790848,Member
f6ae31f4-f3c4-46e8-a485-981cdc50eabc,Member
9a79e7b3-04e7-4348-b2fd-61fb35243ffa,Silver
5c9bee6e-687c-413e-8f66-b0f1829ba8e8,Member
8bc199d6-2313-43e2-b900-20b458a5a657,Member
11e30bc7-61ae-469c-92c1-a2b13d2d5c7d,Member
16f51533-7a22-416d-8e7f-a9c8f4298467,Member
40a1e827-607e-4609-992e-8fa770879e8b,Silver
6ef53529-5f78-4ecb-8618-489f0b026f96,Member
8591ea21-088a-4cd0-89d3-45b79af31f4f,Member
65eb34fe-1af2-4499-9078-ee78223ff4fb,Silver
f8a18939-af52-454c-aa67-4edc1c204178,Member
e1bacd66-9eca-4b05-a564-5ddcece10015,Member
9ac3400b-d5a9-4428-802f-e521adfa8a12,Silver
13bd3af7-f97f-466c-b6b0-9a0c1b843497,Silver
ff9b6544-1b91-4977-98f5-6dc74aebdfd3,Member
782ea560-6425-4972-8890-b0c370e58be6,Member
2fb04202-9508-48f1-8897-ca90e60584d1,Member
11708943-0168-473e-a4da-6a682de21e30,Member
4caad786-8429-4931-b201-a5dc5a2ffa30,Member
d983dae6-5021-42a9-a5c5-be55c6d23012,Member
82bcf4e7-0bee-4084-a50e-611aa4b4cdf1,Member
e09b14e0-07d5-44ca-b89a-b0525f2e30ad,Member
f86539a6-4816-4f04-a65d-ce3d9dbe0897,Silver
ad9fa71d-544b-4a73-b885-b5e364a33297,Member
c168d395-381f-4ecc-825a-158c048b876f,Member
d9406946-fdd2-440a-8245-fbecf049b064,Member
8ae8cbfd-16c1-4531-baab-82ef759bc6a8,Member
3f428228-4bb5-4cdc-8266-5676ee64bf4d,Silver
f4998968-e4cd-4006-8b22-99fe0b2a32b5,Member
3ab5f6f1-9540-464f-9b61-1cf7e66b619c,Silver
f135bb53-b7c6-47e2-b360-5bdef192bb3b,Member
8e723903-2606-48d9-a88c-61810baaa8b6,Member
ba723dd0-8433-4953-82f9-19d161535b01,Member
e61d923f-3b66-47d2-94a6-410abffd5a77,Silver
5ed7b391-3156-46a9-af49-5515ec8124e6,Silver
cd8c18ff-7427-47d0-860f-02c24af269b6,Silver
6cace551-a526-448c-957e-5f62f8504c9a,Member
55377d00-27c5-44a3-952f-207b896440b9,Member
c5252b5e-7e05-41a6-a915-6237ba3239dd,Member
0d4dfbfd-006a-463c-b5eb-67914d99ca7e,Member
667e200b-dcf8-48ef-a4d6-ca6d9b940e0f,Member
a1f35e93-fa85-43de-8d37-b53c5c6600d0,Member
28685ee8-a17c-45bd-a61c-c6b467244e2a,Member
112690eb-11ef-402d-a218-9b7d13cb6d8c,Silver
88749d60-0fe7-4f86-b96d-f079034755dc,Member
6370bcf4-39ae-461c-a571-15bae3ba4808,Member
7daf7434-a5f4-462a-b53e-ffd1112ba9e1,Silver
ced201ed-4a8d-40b2-bfde-6d086518e2d9,Member
a86c905b-3814-4470-82d1-7d065842b5e9,Member
000e8b94-e6f5-48c0-92e4-78e34bd97ea3,Member
9dc0f7d5-a65d-4adb-b895-223a173ae64b,Silver
606c8924-94f8-41c1-8a5e-79feade5d271,Silver
fb3815e4-8cbc-4b5f-90af-919de87e478f,Member
d2da2ed2-87e5-4a5f-83a5-5b2307b8e1ba,Member
c9ab2adb-b9cb-4cd5-8aaa-d014369934e9,Silver
8ed8dd0d-3fbe-417f-a51c-d876e0ae7bff,Member
8fac7b9e-994a-4b99-9d2a-58772b287dd8,Member
5c0c4b42-a6b0-4bef-a65b-4bd0481e51c6,Member
7e8c6e23-c177-4f98-9009-7d8c251f6b64,Silver
f9e3bdfa-0854-47d3-9735-bb26a5032a1c,Member
04a1e421-30fa-4d69-b7cf-2e3c4dfa14c1,Member
3002f874-2565-4985-990f-d023471d34fb,Silver
81072387-1664-453b-b639-d13d99910353,Member
e6f72f41-111a-402b-b8b1-4e139f841fab,Member
9b67caa2-37c9-4d58-9039-3594b6b7864e,Member
f488ec07-3c38-4891-8054-f3cffca17d5d,Member
3b019f17-5b98-4a51-8b4d-dc108dd973b5,Member
4765e165-e3bc-4a5b-94b3-698355e9334c,Member
d49458bc-1e2c-471d-a42e-9ead89983a5e,Member
cb879d47-c03d-47d9-9235-24f7ec1b3c79,Member
3528d981-9608-4f73-ba45-1d6dd4c30e7a,Member
d5c821df-9d74-4bd2-972d-724997c76903,Member
dbd8b73f-2dd1-4324-8d0e-442d3748759a,Member
0fd339e8-42fa-408d-bcce-7ae99edd9a96,Silver
10c34c3f-724b-4ef8-95c3-8f7b53b354bd,Silver
a51eaf6d-55c1-4161-afb4-0304162a20c8,Member
e89bd218-8634-4a3a-9509-58ef9a61691b,Member
65113044-8dae-4106-aac7-b76f902f49eb,Member
d2c009a0-2aaf-4877-87cf-757b661b1c37,Member
6f03402c-9665-427c-860d-e7d23e4e9d30,Member
04f8c8c5-64a3-432d-8f65-141f4cc6953b,Member
4001857d-8039-4e03-a62b-ba96c10c58a1,Member
a681407c-6dfd-452e-b648-b5400f78b18f,Member
86b28817-58a5-42ae-9822-9007aa3ddd6e,Member
37bac95f-2a48-489e-a1af-f1aecddefd9d,Member
80775211-ae29-4f5c-aa79-e37b44e71001,Member
fd1d06e4-9bb1-4061-afa6-54dd3019c764,Silver
8525a72f-36a1-4377-96c1-65666d60bbd2,Member
307bedae-9559-41a6-993f-47a51810d4d2,Member
06ad300a-99cb-4534-bfbb-8b179c9285ac,Gold
80949e12-bcf8-474e-b063-e593c96d9c39,Member
423d834a-0428-4d0c-b548-8139d6748608,Member
63b270b7-2d41-425c-8695-ebacdd196ba0,Member
edff7dea-7a6c-4f70-bd4f-608a65a5fa77,Member
964f6661-571b-432a-ae3f-d75dd24fb88d,Member
eb5359e4-55d8-4483-baed-185970d8a89c,Member
9027490a-fd33-4fb5-a7eb-5cb037f1f2ec,Member
b3f23e42-41e8-4afb-9818-c3dbf1e53049,Member
b3b30c29-d142-48c0-89df-d83928b9d47f,Member
517532de-18d2-4f67-b40e-1ce8781ac4bf,Member
95334643-fa2e-4bf1-8ec4-a8d63702dbdf,Member
e5af88b4-33c2-4594-9150-e010b4185010,Silver
fcddc8eb-4a4d-4d1e-b10d-e45d3c1acdfc,Gold
73866d99-ef18-40a5-9e00-d4a58acef275,Silver
79cd3e81-6b1b-43b1-8c2a-e6461e561b71,Member
6144503b-34d0-4e29-9c62-389f4f264aa1,Member
ad494fc2-e3c9-4ad7-904b-8e1afa519bb5,Member
6eb2c2a7-9f87-4282-b437-198ab70a3799,Member
4d6bada7-5bf7-4547-8505-01a72f8edfe1,Member
0e49b2c9-8ba1-48c4-a061-3485df63a294,Member
4ce7b9db-f4c9-463f-a07c-1143d497ff5a,Member
a18a4144-fcb1-41d6-87ca-3642c8192bfc,Member
2c62dbd0-bb63-4274-8410-57a32ea9f7ee,Member
9a518246-2ce0-442f-90c3-3a442c6c8598,Member
b4085e88-c173-4262-b600-f657ffdd6ba4,Member
abe68df8-1937-4987-9b84-c9809e1e21d2,Member
b672d58a-ed5f-4bfd-aa3e-432b8938e825,Silver
7c960306-2b7e-42e0-9c0c-5e921decb96b,Gold
7ba073c2-bf5b-4ff3-b984-b81c77b9312c,Member
ec2a9aac-54d7-4a08-9757-dcb0572a2770,Member
4996d64e-64d0-4deb-9d0c-448698b21fa4,Member
52c4bf08-8376-46ec-a926-b70f8b65cb8e,Member
ed7a87e3-9f5e-48ae-91e5-d36f284cc27a,Member
d6a8e7d2-6ced-407f-b477-0edc3f9a6d3c,Gold
5ef28fad-3755-45e7-86e8-6c5f30010442,Member
30f5ba4b-9f5d-49aa-8ddf-6ca240ab93e5,Silver
03c07ad9-8d30-4de2-a9e5-890e3d8a028a,Member
044b3fe9-f99a-4c24-a97a-f24b82132177,Member
c5480883-3c2c-4da1-a71e-1c6905769af7,Member
2ded221b-0816-429e-b250-1020e54e5498,Member
5b84de64-3b4f-4730-8a5b-e90d007ded89,Member
22b69935-cba3-49ac-ad5a-47f528c06e3a,Member
a028a781-953f-4e68-8c1d-a4a1a3396c5a,Member
71c2bc56-2307-4ad1-9e6d-32155f841fd2,Member
15ba0022-be7d-48b7-a8d7-cb9a493d0df8,Member
1ef94b88-51c8-476e-b267-4552cf0519b2,Member
ae06f8d7-c9ee-480c-a518-e4d84f945097,Silver
5b3f1421-c51d-4754-bcfa-51cd9e15635d,Member
567e31e5-5573-41f3-85a5-dca3d3e62e88,Member
9c55ef47-c954-4ff3-930d-2cdcd9f695c7,Gold
50ebc5e7-0a68-41e4-b6e1-e47ce45b1d6a,Member
8abf9e8d-1e0e-49f0-8ec3-17ba98369bcb,Diamond
a98c6fdc-7e25-48ce-bdba-27ef3ba482d7,Member
0662e93f-c983-4b5c-a735-a4eba0bf20a7,Member
3a1e02d4-c23c-47f6-a4b4-a8f0fc2c616e,Member
8ef2c43a-ccdf-4ce7-a6fa-be8a61659180,Member
abbe2a91-4fe5-44ac-8539-9cfe55c24c75,Gold
dd9a4b01-92e2-4864-b18d-9bbd7f6a2af6,Member
ed9a3a9e-981e-458b-a3ce-cbd85c540ec8,Silver
aedf4338-37bc-4b80-bf44-cc6d3425f60a,Member
f7983e49-3eee-48a0-999c-fd9624c67b04,Member
369f8fe2-c872-4347-8dea-c26ad5145599,Member
b40928c3-c4bf-48ad-9142-a3e8784e0066,Gold
0c2fe212-4a6a-48a1-8e03-f3cec2003ee8,Member
29ac26b8-10b5-4da0-b4cb-6d8524692c01,Member
dacc00cf-cb02-4241-99d8-91c67f3d4691,Gold
6d669bb2-0944-4b11-9f2b-ad0b8d4bdf91,Member
ed00f92c-6683-4452-99a4-295560c68175,Member
3554179f-e132-49ef-a6fd-57779fea8165,Member
97fd1289-a2a5-4b3b-a122-67e4984d6061,Member
e6373f1c-3417-4f26-9dc9-9296e77c8406,Member
4c8bd0a0-c8d5-46de-bbbd-610936ce5a7a,Silver
1373eff3-3ec1-4d91-812d-04ab64364054,Member
a47a96c6-6421-4035-a2b0-19a881391bca,Member
a554f786-defd-4700-beb4-8824d49d30c2,Member
c8082c0b-8c81-471b-802b-42b82cb05571,Member
003350bc-e865-4b5e-be98-0212fce86dcf,Member
0f2aa84f-6ed9-4c4b-a13c-619ac20e6f28,Silver
d72fe360-eeec-4669-8e3e-6d3faa9f5510,Gold
18ba2448-5fd0-4ac8-877f-45fdf62744ab,Member
cbc4825f-24ef-414f-83b2-2d30098bfc59,Member
7d69dcc0-4efb-4a5c-824f-95113dbcdb74,Diamond
a874ac43-fb60-4aa2-add2-19f99c092f41,Member
293bdbf2-4739-484f-9ece-b3bec09d83e3,Member
33b17b76-0e58-4785-814a-194e1ac50888,Member
c16de572-2d79-47e8-a941-531424b5441e,Member
37761f30-cc26-4c69-a4df-fe5c8f336e71,Silver
a1ba8a5b-381a-4870-8dce-b2f342a8bdc6,Member
fbbc03d8-f939-491b-bbbe-304bf57ff30d,Member
981c691c-ef11-4ba5-803c-6b8e943a141b,Member
fcebe40e-61a7-42ba-abe1-88c8b2372194,Member
79c007a3-a4c9-4276-9ccd-0be96dd362be,Member
b50e1427-ce9d-4a3a-8354-105b264c1677,Silver
b235f31a-3210-4d1d-a43f-c8c1f34534a8,Silver
1d726803-9282-4e10-b698-8475ac6663ee,Silver
5d775c48-b148-4a74-8715-439656f6300c,Member
518d4213-3aaa-4937-af73-0391acd694eb,Member
796e2535-f169-4c91-8d09-fc0ad2af43a9,Member
d89ac21b-68d3-4ad1-b001-587c2d23bc6c,Member
4e18d341-aeaa-4802-a779-2e5502fd5752,Member
95ca2473-df51-4173-8717-182b9cff3f2c,Member
75b7b31c-1f73-4326-a831-bbbb88f44530,Member
9efa278f-7158-405f-bbc7-f7ff189b03d9,Member
2e9c53a1-6cd6-4a29-9ccd-613b1a7e30e3,Silver
7189ef7f-b83c-439f-a3c1-fc3e845aa476,Gold
c1dd54ea-ae3f-4dac-a38f-2977d6452146,Gold
4decc203-057e-4163-8ced-3accc787ff0c,Member
a9bff7da-6fab-4ba8-bed8-47d5a193b4e3,Member
0fd3f6be-b0bb-4ff0-9976-bdb110b22ea4,Member
be47a33f-6fa9-422e-8e39-d737fe9a75d4,Member
553de171-d55b-4c51-8717-fb4a78971c3b,Member
bcd2ad9c-99a2-46db-bc4b-2be239120a27,Member
87601b54-c5a3-46ee-af70-62d516dbfc59,Member
a8b38812-df41-4e35-89d3-8ba4771afaf2,Member
0a4d1055-ec9c-4c07-8afb-0abf00f3455a,Gold
81e1eecb-3960-4919-8302-c2881adc95d6,Member
25965578-c986-474b-adf3-d9c41421e1d4,Member
2056c38f-b656-4618-a563-28956eae3cb2,Member
5883ed7c-6f50-4a56-94f1-ae8883e81b9d,Member
8ad33615-1e58-49a3-a886-0ea08607b2e4,Member
9c1fb009-54b6-47e6-813c-e971e92d238e,Member
2b1b7945-516c-4464-ba33-f30eff60e677,Member
9875f78d-709d-4504-a4d4-1ca55ce0c198,Member
91c8d259-9b12-47dd-9c30-09e498784f6a,Member
7c84bbf7-0ceb-4e86-b46a-bd3ed9707cf3,Member
72052108-59ff-4c3d-8d8f-6ed117652a63,Member
617bd88a-11af-4ae4-9850-960b542a0c48,Member
c9418f91-6360-4deb-939e-65e3a087da7a,Member
17dfc984-4f06-4480-bb15-e314114d3a02,Member
8cc55dd0-fce1-4edf-be5c-18e1dffb0811,Member
90932497-14fd-4cd7-b720-6c50bdaecb83,Member
8f431354-c1dd-4b07-8438-d6273683ec31,Silver
79937321-c2fa-442b-ae41-dbcfa4e48a18,Member
72e6b674-c5f5-4655-9aa3-03126fb5d374,Silver
f4b4f05d-1bfd-4026-bccb-03c5d3420a7b,Member
8b3bb6fc-b37c-4941-b7cd-abd976903ad7,Member
d7eddcdc-2e2b-4a1a-a8ac-45a973f36a47,Member
7e931c65-0cea-4e72-93f2-afad5ea2490b,Member
a8c5d258-e4aa-4c11-b6ae-3763d7eca81b,Member
f23b4992-2d49-468b-8703-e9907a30dba8,Member
b4168210-272a-43ba-b315-9c2b9b55b1ae,Member
8e340750-1ff3-40d3-8bef-d844e4a8fb64,Member
d471c2f2-3d19-4034-b0f8-d77ad779b0de,Gold
e58e5c6d-c585-4ecd-a55b-3bd4b08ac988,Member
ed9caf17-7766-4e95-b447-351edb014ed5,Member
3cfb47b0-5cd1-44f2-882c-aca0232f9951,Member
6c3cb45f-93ca-40f9-b8a5-75479513925d,Member
7e2d59ef-ad2f-4880-88ba-1c26194f0ca2,Gold
266d1b3a-8bfd-43ba-b28f-4547d900543e,Member
46ddc150-04fa-4559-8d82-d8f2ed95130c,Silver
77912e9f-ad2a-4017-8dde-0aef279ab8fd,Member
8df19468-c3a9-4f59-84f3-2b98d15efea9,Member
4e162e77-f131-448a-91d3-b2b2ce49ca84,Member
c7f34298-742d-490e-a5c7-06752254dd19,Silver
18c1e722-b8aa-45ef-a137-5b35a86c9bac,Member
220ff825-6018-4ede-94d7-176cf3eac1dd,Member
d0b6b785-f766-4fbb-8231-c84fc220b157,Member
a339822d-c881-4d5a-a493-84f1828986f2,Gold
5bd65d5c-a234-43c4-bef1-e35cacc28259,Member
fd9f933e-a552-4356-ae2f-ded9922f2ef4,Member
4fee52c8-ab24-4044-875c-b0c63eee6583,Member
8a2bda6b-efea-4258-a0aa-9de3578fce18,Member
00a98186-79cd-4f67-b4fc-1e727a7e7fc6,Member
b4141515-bda4-4863-9b5c-4f54ee1d1e0b,Member
eb3a8df9-b770-4a9b-9cd9-57345577e733,Member
7f6be98f-1274-4fef-a36e-1a6f85e091d7,Member
aefef3a4-cc22-4c87-8812-2dcc2a527913,Member
ba217e3c-ea5e-4f8d-9761-673297daf92f,Member
41e02572-1e90-4ce6-8e60-5b4ab255047b,Gold
cc8d633f-a852-4196-8249-f324b2ac4a92,Member
4cedd3b9-04aa-4d09-b9a0-8c3f8f5d104b,Member
9a27a3a5-aebe-4eca-8b26-6f555ba93ff1,Member
30a28048-a3ed-43f5-ab6b-ba1b333d0a2e,Member
54c5e303-ab18-4a63-88bb-256aa334a8b3,Gold
d720ef4f-7457-449c-a21e-908cb67c2e64,Member
e24c6e2f-0393-4ae9-ba33-d1207311e612,Gold
3d72ece8-6121-400d-9ac6-e8fbc9c1d062,Member
b1d5c262-8ee4-4a70-b473-13f2a1005e3b,Member
a3bb994f-b156-4906-8709-8e56df43d0a1,Member
e48aa985-1c0f-4840-9ece-a33e705399f6,Gold
b8268ed3-1e2a-4364-93f5-6def020bddd3,Member
c0478e0e-b891-4be6-bcd6-78b890b4a58a,Member
2b3606e4-bf36-4503-b9fe-3edd093a1bad,Member
2487925a-eff7-473c-8f11-05445a6c9b34,Member
e4aafc6f-b5dd-4765-9115-4c5fcb32422e,Gold
c4428f2c-f222-43ce-9486-2c0d74bf2a7e,Gold
fd5a5f86-0b98-48a7-bb93-feb89c241d95,Gold
9b02e406-15b3-414a-85ad-a7d93b82d271,Member
3b1e8f1b-8be8-4472-80bd-a799317a255c,Gold
e76b200b-b5f5-4f15-981a-fb0ea8ad42b4,Member
9e0a76ed-c68b-47f9-a989-3e1eb667276c,Member
d52a544b-5b53-4ce0-ba12-6e74be737c1e,Member
fb3c31dd-56fc-441e-aaa0-3a43a2588fec,Gold
da3a40c9-dbbc-42ae-b3e8-82e56920daf9,Member
7cbb1584-1bc6-42ea-80f4-4239db4a004c,Member
22e23edb-2d66-48c7-abf0-d5bd75d1e34a,Member
4f56f26f-632a-454a-8313-9153284fff33,Member
abf8842a-9bb3-471e-ad6c-23b0495fb5cf,Member
e783e0d7-3383-4dde-9237-2194cb96bcef,Member
1ecd152f-6019-4b81-90d7-1816513e262f,Member
0dc72f7f-2fcc-4ed5-82a6-ca58415b2a01,Member
a5ae0be6-0ed1-4d04-9900-4cbe32772973,Member
bdad5d57-725b-450c-bfe0-3979e72d81cd,Gold
702c9423-e393-418f-8806-60fa15a71f36,Member
649a967d-e904-4e0f-8b62-15ade6a1903f,Silver
4657262a-aa12-4354-a58f-bfe77c1cfc2a,Member
ee63770c-c0e7-4aee-bdab-e63d0bcee911,Member
b03d6cd7-0b29-4db5-923e-4005f73319b8,Member
75198642-717f-4095-bb8c-edd8b832b4aa,Member
ac4fabfd-7605-409d-a2af-132d31b22422,Diamond
7f744c37-bd7a-405d-99b7-45522806ca59,Member
2e443436-fc73-4b50-b8ab-3357f2f9086c,Member
25627db1-846b-4616-9969-9c4f5419b16f,Member
6667d710-2473-40b8-8de3-92064f332069,Member
f101703a-a26d-4bed-91dc-854a06ea8b4a,Member
74a0bb31-f896-4866-be4f-d5f3aac27a35,Member
dc65d671-a893-49a1-8957-2ecdfcc9531f,Gold
87e5f60d-48b6-4e4d-aff3-3b6c2fbdb12e,Gold
b0237590-136a-4c8c-881b-9894a84cf8de,Member
3be80e4e-a602-4af8-bc22-2a340d147f91,Member
3512f087-0b8d-4bea-b3a1-46fe96083b39,Gold
c28b7093-dcbd-4d68-9d72-214c2d14ef35,Gold
398d528f-f3b2-474b-bd16-e41ca38031d6,Member
b0468370-efc7-4154-9866-5fb190eed3e6,Member
6c5d87eb-63af-4362-b521-b453a3c1976b,Member
aa8c0d8b-2dc2-490d-a79a-ea13730265d5,Member
24dd8629-b203-4805-b7d4-0542fef0a457,Member
fb0c73d5-0f3f-424b-82ab-646ca55a4182,Member
fbc1397c-2f47-46b6-85fa-7b70e7e931d0,Member
95ba8a57-5d37-4ac7-891e-e63ec24c2b60,Member
83776d13-efb9-4105-9ad1-31bfd665e0b8,Gold
690444f4-3300-49c3-9e24-e06f2d083b52,Member
f2874779-6f03-44ec-bc2c-eb8aaded6bd3,Gold
d616cee7-2435-492a-8b49-4b53c8a0fa8a,Member
29f5b481-3732-4c2f-80e0-b5d4774f422a,Member
dc6525ac-017b-4b07-abc7-7ca162777be5,Member
b74e6b50-09ad-42d6-a489-216bdb8e6902,Member
c8e523e6-152f-421e-86e9-10e6a03555b1,Silver
96c3c517-f05b-4ff8-bebd-5a6f8ffa1889,Gold
85a25809-1eba-4590-b83b-ff59f15f2680,Gold
608c2868-c83d-4568-9c5d-64c2b72d783a,Member
5e2ab8eb-7266-4ce7-a858-170b2a90fada,Silver
ceb95807-6a53-43cd-b9f7-aa7f53a73a63,Member
dfec3136-5ee5-471f-9b8a-72335b508ddb,Silver
ab3c0113-ef0b-41cd-932e-38784eb19225,Member
d1a372ad-aaa6-464d-b947-b253780ab618,Member
c18163e6-c238-434b-ab37-ec24e85eff50,Member
774551a5-d919-4803-ab38-c2cbeb675c42,Member
09bb1cba-362d-42ae-8946-11bb0f7ad7c3,Member
79595a69-8aaf-4ac3-a1a1-58b9e93fe90d,Member
103cda2d-e66a-4593-a94f-9b53a5d7e870,Member
f08803d1-5c39-47b0-92bb-45fcb3951420,Gold
0f3d14f3-d726-4cbf-9cb3-a05fa0dfaf07,Member
f5948063-8a85-44be-a61c-d3dbdf188758,Gold
6c8fea10-b0d7-4e22-a3c7-2fae88e63888,Member
47fae0a8-db15-4034-92b2-cc48bb3bc938,Member
8f23231b-1692-4fd1-92d2-8084dfdf195c,Member
a904e69c-4ca0-47ed-aaf0-5dc874ae065f,Member
708762a5-58ca-4413-836b-dc2a8d5b150b,Gold
5e53368a-16cd-4f21-81dd-5ec322a6fe67,Silver
e2c28afa-5f28-4bd9-84df-b1bd8d216c05,Member
61ccf6d7-f4a1-4669-90c7-6b907f32f495,Gold
c88aaba0-5481-4d40-8d38-52abd3c99b01,Member
ad804178-4b88-4be0-99b6-681ff16547d7,Member
97b8944a-fa75-4708-94b8-59c4fde2afdd,Member
f81b0dc0-2bda-4de3-b1e3-d4d942ec53d6,Gold
76884f9e-d1c3-426b-8d2a-0f49af952d71,Member
b59521c1-b7f9-4618-9800-a8768259eab6,Member
32f33b4f-b624-4d3c-a159-88b1a9138913,Member
eda0e015-4fdb-44e3-8899-322302d37381,Gold
0533435f-4960-4f36-bfd7-8df5fe53a3b4,Diamond
0a3bb16c-b46e-4ab5-a2e8-b3e2b2ec29aa,Member
e22accb0-7480-43c2-9600-8eeccffa0209,Gold
e1fc9855-2281-4770-a048-1dacf2fc8b6a,Member
275d2a30-fa43-4804-acae-a747a4aa5d8e,Silver
8fd7e74e-a4fd-4c0c-976e-38d409a39dd4,Member
e3556669-34d3-4aad-9272-bbc8282e4e03,Member
d07a3a10-7a6e-4a20-98d3-708c97fc0771,Gold
611da572-0f4a-4633-bf61-d8b6bb6411f0,Member
d985f723-afa5-4ced-8df7-9ac87fd4f55c,Member
fd7bfa10-1047-4fcb-9ca3-f16564233ce0,Member
da5af9ce-8a5f-4de6-b37f-63c11266b038,Gold
39d985a3-50ac-432d-b76f-49a94d9c0fcb,Member
e0143eed-e751-418e-bb42-5ad91cb5c488,Member
fe787548-9118-48db-9fff-819940642e55,Gold
03038474-a1e5-48eb-bad0-d49610c448f6,Gold
846154ec-2742-4ebf-8f55-cbf584882e1a,Gold
07cf4865-40b3-4f82-bf45-2abb02e326a4,Member
9f808a2d-cb34-4a4e-8c17-1e5fa7b46d06,Silver
574f126b-09ab-4fe1-b9f9-4d6074fb7c04,Member
0a649c52-a47d-4373-b001-e0e31714ca0e,Member
9ad93872-cdeb-483d-95ac-5f41639f3d0a,Member
b61fde06-f482-43d3-81ef-08f1312e3fe5,Member
104e128f-7d4d-4d2f-8e44-f7beef3fde44,Member
d9619c8f-e94a-4ed1-870c-b73fd4dbf3af,Silver
e428f6e1-1108-496a-b52b-fa138ef78dae,Member
9f6c7c2a-4814-40e0-ac7a-14cb86063748,Gold
f0a6393a-951d-4c0d-b58a-b4154b4b87cf,Gold
7640eda8-b5bb-494b-b285-b5f977404f67,Member
4a862301-8cfa-46c5-bb11-8d174f7afb3c,Silver
32b7af08-3291-44bd-a651-573a795347f8,Member
e46f2b87-9b97-417e-8246-b615cd6f6f11,Gold
f4c558f0-be0f-451f-aa56-0d5376c0aa0e,Gold
f7bde36e-32c2-45be-ad91-d578b70e2850,Member
d4c76009-b278-4815-9ddf-f46e0e08a808,Member
585135eb-b28e-4c41-8ff8-3a35dd2643c3,Member
4337a467-fea9-4eee-8772-a055f6ec7d15,Member
547e9917-2e21-4014-9869-854974635b2f,Member
33309fd3-b818-46dc-bcd7-f63bbeb120e1,Member
7bdd7691-f845-42dc-b5e9-95a514433ef3,Member
c70aa72d-aec5-429b-8019-eae48b00aad7,Member
21c30182-510c-4c16-96e9-ab8157a2357b,Member
7e731dab-3572-4e7b-bf26-5aabefb0e4b9,Member
9ab864b6-4468-4fc3-9245-502c8e13218b,Member
ab2632fc-7a3b-4707-9b77-e77863aefe0f,Member
f94b9013-7f5b-46b2-a634-52cff695fbe9,Member
92a006ed-5c59-4317-8131-7b0f44742ebf,Member
75111709-67a2-4fa3-8c8b-10c6f45f8a3e,Member
a84a5f2b-9556-41e4-aff7-751e626c6cc9,Member
e1600a23-a1ef-471f-8917-569801d367b5,Member
f2bfe2a7-5e4b-4c72-811b-8d9eec701954,Member
299e9227-346a-42e3-b475-b8a3309c3216,Member
37dccf51-a0ad-47e6-a29f-0ee6520fb6b8,Member
0a0def68-26cb-43c1-a2b7-d9067c73d10e,Member
f73ebb38-a1ee-4902-a797-3406744e4c6e,Silver
73592752-98ff-4838-92f2-a3e5660dc87e,Member
3bc42e44-3251-436c-aa3b-d0401e066fbe,Member
4981cacc-81ad-4726-9e0d-b9fbb4ac0ca4,Member
614cb404-0abd-4d5b-9151-c0f67526c4b2,Member
5501d62b-ea74-4de8-8c0b-0f4277b793fa,Member
54a206f1-108b-4c0b-b4df-4b5b4e7dd727,Member
58beadc9-b13e-41e5-a1e8-efa7376e5968,Gold
fe1de751-182c-4b82-8b69-a7f059118cb8,Gold
7bdde656-ef54-4109-b0c1-a0823e909713,Gold
4a669006-716c-4993-b23b-d17586f4e69d,Member
908f750f-5505-41d0-88f5-b910d57d1d5b,Member
bfb9b866-cfa5-4883-8210-e9ccbf34fff0,Gold
132d105c-41fe-43b0-a258-78e2909fb678,Member
3d3331fd-12a8-4b5a-9227-730877edc7f1,Gold
92ab7415-c62b-4441-9cd4-8cfa24d0c007,Silver
30ebba3d-bb36-4fba-b3f8-80dcde4c41b3,Member
5e3fdb39-2eca-4ad0-b842-c4115f4cf788,Member
eae8ce14-bf7f-48f4-aa98-bd2968efeffb,Gold
f1ee2b6c-1d8b-4d75-b579-01b5f016ee72,Gold
2b6146af-a485-42dc-a9a1-adf358a27158,Member
8d1acef9-20a1-4e29-b722-2f9e9614ce94,Member
72330ed5-264d-4067-a0a7-a47fcc9c4c42,Member
d0b7ba56-b204-4acf-aa24-cea91c54cddb,Silver
ed71c4fd-8e1d-43d7-a250-130931d1ecfd,Gold
309db026-97d0-4c66-8953-7d36005ebf44,Member
6b690f8d-0024-435c-9781-accebd644a84,Member
90630f6f-1103-490a-83f6-ca0003b98735,Member
873074a2-636b-4113-83f1-f0d51a759ca8,Gold
2bca7886-64c6-4860-94a3-3ab04b26c52f,Member
ed61d5ff-07d0-4aa0-bfbb-3352fdf77ce2,Member
9c2c7021-ccbc-49b6-a990-e55635294ced,Gold
0e1585d3-af63-4b39-80be-3f51aca40408,Member
4997b029-09bc-48ed-8fad-e13959f6e7f0,Member
44b1bc50-957b-4182-b6e6-fd60d3868758,Member
fd4e430b-d9a7-4755-ba58-2234fee1d659,Member
1af923a0-28c7-4c2a-86d2-67cdd34075b5,Gold
